ensg	name	noCTC_6	noCTC_7	noCTC_8	noCTC_9	CTC_2	CTC_3	CTC_4	CTC_5	Hs_Control_1	Hs_Control_2	Hs_Control_3	Hs_Control_6	Hs_Control_7	Hs_Control_8	Hs_Control_9	Hs_Control_10	Hs_NSCLC_1	Hs_NSCLC_2	Hs_NSCLC_5	Hs_NSCLC_6	Hs_NSCLC_7	Hs_NSCLC_8	Hs_NSCLC_9	Hs_NSCLC_10
ENSG00000230955	RP11-109P14.10	39.0	32.0	50.0	120.0	44.0	14.0	73.0	8.0	70.0	44.0	56.0	31.0	78.0	20.0	52.0	72.0	48.0	26.0	36.0	56.0	56.0	80.0	42.0	26.0
ENSG00000173559	NABP1	498.0	1294.0	1071.0	2059.0	490.0	1241.0	770.0	904.0	356.0	224.0	846.0	413.0	476.0	434.0	178.0	348.0	346.0	209.0	351.0	524.0	1822.0	648.0	1036.0	1151.0
ENSG00000149090	PAMR1	38.0	130.0	154.0	29.0	32.0	16.0	224.0	36.0	158.0	162.0	298.0	166.0	38.0	308.0	48.0	99.0	42.0	10.0	58.0	192.0	20.0	38.0	58.0	132.0
ENSG00000270919	RP11-379K22.3	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	28.0	2.0	1.0	1.0	2.0
ENSG00000104549	SQLE	92.0	270.0	188.0	208.0	1490.0	976.0	942.0	146.0	426.0	687.0	232.0	823.0	304.0	384.0	662.0	391.0	828.0	521.0	934.0	546.0	412.0	464.0	360.0	976.0
ENSG00000134489	HRH4	11.0	24.0	5.0	20.0	12.0	20.0	42.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	7.0	1.0
ENSG00000127452	FBXL12	381.0	406.0	324.0	346.0	442.0	384.0	306.0	329.0	326.0	302.0	285.0	311.0	332.0	288.0	312.0	318.0	288.0	560.0	346.0	283.0	324.0	251.0	354.0	206.0
ENSG00000143155	TIPRL	452.0	472.0	586.0	494.0	667.0	671.0	966.0	796.0	358.0	339.0	452.0	392.0	222.0	362.0	328.0	269.0	972.0	950.0	663.0	369.0	694.0	651.0	438.0	608.0
ENSG00000111012	CYP27B1	4.0	41.0	62.0	54.0	162.0	380.0	76.0	22.0	7.0	10.0	10.0	20.0	10.0	8.0	12.0	12.0	108.0	8.0	36.0	56.0	72.0	60.0	62.0	30.0
ENSG00000133401	PDZD2	570.0	134.0	304.0	142.0	192.0	34.0	141.0	420.0	1026.0	1879.0	833.0	1206.0	1405.0	1073.0	1482.0	1191.0	430.0	621.0	420.0	340.0	76.0	314.0	232.0	822.0
ENSG00000196639	HRH1	214.0	190.0	253.0	144.0	384.0	152.0	543.0	182.0	168.0	309.0	182.0	249.0	86.0	226.0	146.0	104.0	104.0	86.0	222.0	137.0	214.0	144.0	172.0	200.0
ENSG00000198780	FAM169A	0.0	0.0	9.0	2.0	8.0	54.0	0.0	5.0	4.0	12.0	7.0	18.0	5.0	8.0	8.0	4.0	5.0	258.0	12.0	8.0	8.0	8.0	6.0	82.0
ENSG00000155034	FBXL18	296.0	330.0	213.0	356.0	424.0	271.0	346.0	177.0	42.0	77.0	70.0	74.0	52.0	76.0	68.0	64.0	72.0	158.0	94.0	56.0	126.0	90.0	78.0	99.0
ENSG00000165443	PHYHIPL	9.0	8.0	16.0	12.0	0.0	0.0	20.0	24.0	6.0	6.0	20.0	4.0	8.0	4.0	0.0	0.0	12.0	18.0	36.0	5.0	1.0	0.0	56.0	0.0
ENSG00000230155	RP3-477O4.14	28.0	22.0	16.0	40.0	16.0	11.0	42.0	16.0	3.0	1.0	8.0	2.0	0.0	12.0	4.0	0.0	6.0	16.0	1.0	9.0	0.0	4.0	3.0	0.0
ENSG00000167925	GHDC	556.0	378.0	486.0	629.0	252.0	288.0	410.0	460.0	530.0	434.0	610.0	470.0	420.0	531.0	466.0	406.0	528.0	339.0	351.0	509.0	298.0	432.0	422.0	514.0
ENSG00000250091	DNAH10OS	16.0	16.0	28.0	5.0	14.0	5.0	14.0	14.0	20.0	46.0	28.0	42.0	16.0	52.0	52.0	43.0	44.0	26.0	14.0	6.0	0.0	56.0	12.0	74.0
ENSG00000130600	H19	1876.0	1287.0	2760.0	2555.0	728.0	846.0	556.0	324.0	712.0	479.0	2044.0	742.0	1039.0	978.0	548.0	644.0	228.0	1658.0	3782.0	598.0	660.0	616.0	2092.0	160.0
ENSG00000069188	SDK2	56.0	10.0	50.0	12.0	414.0	144.0	9.0	172.0	87.0	108.0	68.0	134.0	38.0	88.0	47.0	64.0	54.0	579.0	47.0	70.0	29.0	86.0	42.0	60.0
ENSG00000225473	ATP13A4-AS1	16.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	26.0	0.0	3.0	2.0	7.0	18.0	1.0	0.0	0.0	2.0	16.0	6.0	0.0	370.0
ENSG00000214401	KANSL1-AS1	20.0	8.0	10.0	32.0	5.0	5.0	66.0	31.0	40.0	14.0	28.0	30.0	34.0	39.0	36.0	22.0	22.0	36.0	50.0	14.0	48.0	34.0	50.0	54.0
ENSG00000134443	GRP	5.0	30.0	42.0	1.0	6.0	38.0	4.0	8.0	20.0	10.0	6.0	3.0	31.0	8.0	16.0	36.0	8.0	0.0	412.0	26.0	1.0	4.0	285.0	7.0
ENSG00000176058	TPRN	133.0	180.0	122.0	180.0	146.0	148.0	226.0	205.0	414.0	320.0	244.0	327.0	248.0	284.0	385.0	283.0	370.0	283.0	355.0	342.0	251.0	246.0	162.0	250.0
ENSG00000187720	THSD4	1234.0	82.0	272.0	97.0	790.0	42.0	94.0	104.0	622.0	932.0	396.0	738.0	331.0	584.0	487.0	474.0	108.0	30.0	588.0	454.0	262.0	264.0	108.0	692.0
ENSG00000197852	FAM212B	738.0	137.0	484.0	192.0	148.0	174.0	381.0	238.0	268.0	264.0	319.0	266.0	730.0	351.0	266.0	523.0	76.0	176.0	90.0	116.0	68.0	154.0	54.0	84.0
ENSG00000172113	NME6	218.0	294.0	220.0	276.0	298.0	278.0	382.0	217.0	158.0	226.0	192.0	194.0	156.0	176.0	208.0	198.0	252.0	252.0	185.0	204.0	205.0	146.0	190.0	220.0
ENSG00000136114	THSD1	458.0	32.0	898.0	128.0	36.0	46.0	90.0	722.0	776.0	604.0	485.0	500.0	889.0	413.0	630.0	471.0	130.0	84.0	110.0	162.0	34.0	224.0	92.0	105.0
ENSG00000154080	CHST9	4.0	224.0	1.0	4.0	5.0	16.0	20.0	54.0	207.0	280.0	0.0	9.0	156.0	16.0	128.0	214.0	1.0	30.0	2.0	232.0	52.0	60.0	5.0	119.0
ENSG00000124302	CHST8	2.0	0.0	1.0	0.0	24.0	0.0	0.0	0.0	2.0	0.0	4.0	8.0	3.0	9.0	1.0	14.0	54.0	22.0	5.0	3.0	0.0	3.0	0.0	8.0
ENSG00000188153	COL4A5	942.0	670.0	412.0	272.0	4286.0	2637.0	32.0	232.0	990.0	642.0	435.0	698.0	939.0	454.0	750.0	938.0	622.0	1556.0	229.0	574.0	131.0	220.0	132.0	464.0
ENSG00000081052	COL4A4	137.0	84.0	41.0	39.0	34.0	48.0	1.0	77.0	879.0	736.0	556.0	1169.0	934.0	803.0	1078.0	1284.0	423.0	18.0	262.0	372.0	61.0	374.0	522.0	3910.0
ENSG00000169031	COL4A3	196.0	106.0	72.0	38.0	34.0	1.0	1.0	69.0	2110.0	1115.0	992.0	1468.0	2908.0	890.0	1854.0	3495.0	436.0	1.0	228.0	454.0	162.0	543.0	1280.0	4774.0
ENSG00000134871	COL4A2	13932.0	13932.0	29338.0	5341.0	7014.0	3630.0	5759.0	16970.0	6025.0	10891.0	6564.0	13932.0	16970.0	5630.0	3915.0	7619.0	2950.0	2737.0	6564.0	6025.0	361.0	3498.0	4460.0	3234.0
ENSG00000187498	COL4A1	23964.0	16944.0	44046.0	6552.0	7002.0	5112.0	13918.0	29312.0	7002.0	12350.0	13918.0	12350.0	11504.0	4658.0	3193.0	6552.0	4072.0	3534.0	11504.0	5112.0	190.0	3193.0	5230.0	4277.0
ENSG00000030582	GRN	2878.0	5453.0	3910.0	10884.0	1832.0	3446.0	5878.0	4555.0	6794.0	7610.0	7932.0	7932.0	6177.0	10427.0	8204.0	6794.0	5624.0	3785.0	3910.0	5754.0	4555.0	7289.0	4231.0	4555.0
ENSG00000228878	SEPT7-AS1	4.0	7.0	3.0	5.0	4.0	4.0	0.0	3.0	10.0	13.0	16.0	8.0	16.0	18.0	16.0	20.0	14.0	26.0	10.0	14.0	8.0	14.0	38.0	78.0
ENSG00000175040	CHST2	478.0	120.0	324.0	466.0	208.0	941.0	283.0	401.0	305.0	391.0	322.0	337.0	396.0	320.0	424.0	256.0	260.0	1034.0	1091.0	164.0	172.0	394.0	339.0	344.0
ENSG00000135702	CHST5	10.0	11.0	9.0	12.0	9.0	34.0	14.0	7.0	7.0	3.0	0.0	4.0	8.0	5.0	7.0	9.0	5.0	3.0	0.0	18.0	9.0	4.0	2.0	2.0
ENSG00000023909	GCLM	381.0	966.0	410.0	529.0	1060.0	2144.0	1212.0	1483.0	160.0	368.0	220.0	218.0	262.0	234.0	309.0	210.0	318.0	364.0	278.0	610.0	428.0	271.0	392.0	158.0
ENSG00000147119	CHST7	115.0	14.0	148.0	133.0	50.0	20.0	67.0	117.0	137.0	80.0	192.0	102.0	74.0	158.0	90.0	80.0	88.0	54.0	56.0	109.0	10.0	52.0	48.0	160.0
ENSG00000183196	CHST6	109.0	324.0	166.0	144.0	302.0	151.0	110.0	2307.0	80.0	144.0	12.0	34.0	84.0	48.0	64.0	96.0	107.0	198.0	224.0	83.0	709.0	92.0	82.0	68.0
ENSG00000140678	ITGAX	542.0	3304.0	831.0	3481.0	1001.0	162.0	1429.0	1340.0	1045.0	1602.0	2440.0	884.0	695.0	2164.0	1094.0	1047.0	538.0	252.0	388.0	914.0	266.0	1391.0	708.0	242.0
ENSG00000100412	ACO2	1142.0	1142.0	1073.0	1429.0	1744.0	2342.0	1054.0	1296.0	1153.0	1337.0	1198.0	1568.0	1024.0	1436.0	1289.0	1177.0	1164.0	2326.0	1188.0	1352.0	1236.0	1177.0	914.0	2356.0
ENSG00000136630	HLX	456.0	303.0	706.0	412.0	214.0	62.0	467.0	324.0	634.0	475.0	446.0	472.0	881.0	400.0	772.0	780.0	146.0	90.0	287.0	272.0	30.0	188.0	277.0	135.0
ENSG00000159267	HLCS	172.0	174.0	162.0	149.0	88.0	324.0	190.0	269.0	216.0	348.0	312.0	338.0	256.0	385.0	273.0	352.0	418.0	249.0	507.0	363.0	400.0	420.0	281.0	554.0
ENSG00000183691	NOG	32.0	194.0	1.0	9.0	48.0	2.0	1.0	18.0	28.0	26.0	16.0	28.0	9.0	14.0	32.0	24.0	20.0	44.0	63.0	10.0	17.0	5.0	70.0	84.0
ENSG00000138448	ITGAV	1134.0	1994.0	1488.0	947.0	4953.0	906.0	1732.0	944.0	1382.0	2310.0	2080.0	2952.0	1242.0	1608.0	1330.0	1168.0	1244.0	2128.0	2608.0	1262.0	1472.0	1588.0	3360.0	2175.0
ENSG00000147955	SIGMAR1	621.0	530.0	432.0	697.0	460.0	2172.0	900.0	634.0	382.0	498.0	524.0	493.0	392.0	509.0	533.0	460.0	703.0	688.0	967.0	486.0	1410.0	546.0	608.0	493.0
ENSG00000250041	CTD-2003C8.2	0.0	1.0	1.0	8.0	2.0	1.0	4.0	1.0	3.0	3.0	10.0	10.0	2.0	12.0	9.0	4.0	4.0	5.0	9.0	7.0	8.0	2.0	5.0	1.0
ENSG00000235979	AC004448.5	5.0	9.0	1.0	5.0	14.0	8.0	9.0	4.0	1.0	0.0	6.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0
ENSG00000261437	RP11-22C11.2	38.0	62.0	44.0	22.0	46.0	54.0	62.0	32.0	34.0	29.0	24.0	22.0	24.0	34.0	54.0	6.0	32.0	16.0	18.0	48.0	67.0	70.0	32.0	42.0
ENSG00000005844	ITGAL	882.0	432.0	1454.0	1594.0	918.0	182.0	461.0	2559.0	1248.0	1487.0	1825.0	1296.0	730.0	1029.0	1178.0	1164.0	787.0	2266.0	190.0	1070.0	206.0	884.0	272.0	462.0
ENSG00000169896	ITGAM	222.0	1365.0	348.0	760.0	160.0	84.0	1132.0	274.0	381.0	750.0	800.0	586.0	202.0	1294.0	732.0	726.0	394.0	296.0	190.0	422.0	172.0	672.0	420.0	142.0
ENSG00000108924	HLF	572.0	18.0	64.0	28.0	18.0	422.0	6.0	106.0	605.0	917.0	467.0	516.0	544.0	764.0	486.0	564.0	296.0	442.0	287.0	228.0	62.0	270.0	312.0	1004.0
ENSG00000136999	NOV	1696.0	32.0	231.0	70.0	50.0	890.0	438.0	332.0	261.0	332.0	369.0	72.0	52.0	130.0	142.0	157.0	34.0	64.0	246.0	63.0	160.0	178.0	108.0	77.0
ENSG00000141699	FAM134C	758.0	626.0	668.0	617.0	452.0	821.0	626.0	731.0	842.0	695.0	740.0	641.0	805.0	678.0	824.0	734.0	890.0	640.0	830.0	802.0	631.0	808.0	782.0	867.0
ENSG00000167562	ZNF701	66.0	82.0	112.0	79.0	87.0	8.0	151.0	98.0	178.0	208.0	202.0	208.0	218.0	194.0	231.0	200.0	224.0	288.0	262.0	131.0	244.0	176.0	218.0	284.0
ENSG00000144567	FAM134A	723.0	690.0	723.0	691.0	636.0	732.0	978.0	715.0	1020.0	1172.0	1172.0	1071.0	729.0	1280.0	1039.0	906.0	1180.0	1002.0	954.0	894.0	884.0	828.0	842.0	1568.0
ENSG00000272690	RP11-803B1.8	64.0	26.0	16.0	6.0	6.0	7.0	7.0	3.0	18.0	11.0	8.0	7.0	30.0	12.0	26.0	22.0	10.0	13.0	0.0	2.0	44.0	12.0	8.0	10.0
ENSG00000204314	PRRT1	254.0	78.0	158.0	100.0	82.0	172.0	90.0	84.0	100.0	96.0	140.0	92.0	164.0	79.0	102.0	131.0	20.0	66.0	60.0	78.0	4.0	54.0	54.0	34.0
ENSG00000120693	SMAD9	239.0	50.0	110.0	72.0	18.0	68.0	54.0	74.0	332.0	304.0	214.0	155.0	199.0	308.0	338.0	232.0	46.0	76.0	77.0	54.0	114.0	72.0	70.0	98.0
ENSG00000124496	TRERF1	194.0	180.0	348.0	176.0	200.0	174.0	160.0	236.0	224.0	264.0	373.0	236.0	258.0	276.0	177.0	296.0	210.0	476.0	296.0	218.0	348.0	174.0	147.0	128.0
ENSG00000163956	LRPAP1	1078.0	938.0	740.0	1681.0	851.0	742.0	1688.0	764.0	1547.0	1526.0	1938.0	1628.0	1396.0	1814.0	1723.0	1574.0	2633.0	1034.0	1099.0	1938.0	1098.0	1898.0	888.0	1514.0
ENSG00000113658	SMAD5	772.0	870.0	892.0	642.0	790.0	1055.0	428.0	740.0	770.0	999.0	920.0	818.0	650.0	824.0	742.0	647.0	1504.0	1413.0	780.0	690.0	708.0	590.0	1094.0	1504.0
ENSG00000137834	SMAD6	2726.0	97.0	334.0	84.0	212.0	87.0	266.0	344.0	2038.0	2315.0	527.0	742.0	2932.0	668.0	2083.0	1180.0	194.0	98.0	263.0	316.0	223.0	370.0	198.0	629.0
ENSG00000101665	SMAD7	460.0	541.0	334.0	286.0	228.0	84.0	280.0	343.0	840.0	957.0	472.0	650.0	586.0	791.0	1029.0	548.0	285.0	154.0	512.0	224.0	242.0	304.0	435.0	430.0
ENSG00000143457	GOLPH3L	330.0	468.0	379.0	348.0	391.0	710.0	244.0	630.0	346.0	450.0	388.0	358.0	259.0	374.0	439.0	331.0	1539.0	592.0	562.0	331.0	590.0	590.0	568.0	918.0
ENSG00000170365	SMAD1	94.0	96.0	824.0	90.0	298.0	102.0	113.0	574.0	88.0	124.0	266.0	152.0	104.0	169.0	76.0	72.0	90.0	155.0	326.0	136.0	240.0	208.0	124.0	342.0
ENSG00000119844	AFTPH	1190.0	1042.0	988.0	1608.0	1195.0	1067.0	1941.0	1930.0	805.0	898.0	912.0	770.0	646.0	1008.0	1030.0	768.0	1302.0	789.0	824.0	856.0	773.0	898.0	604.0	1588.0
ENSG00000166949	SMAD3	694.0	762.0	750.0	531.0	1380.0	1337.0	784.0	850.0	926.0	1072.0	1047.0	1199.0	832.0	889.0	1016.0	906.0	638.0	581.0	464.0	918.0	1149.0	956.0	784.0	809.0
ENSG00000172732	MUS81	720.0	710.0	623.0	613.0	638.0	470.0	509.0	576.0	594.0	600.0	550.0	550.0	581.0	504.0	554.0	586.0	454.0	760.0	407.0	438.0	395.0	498.0	502.0	516.0
ENSG00000182601	HS3ST4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	0.0	1.0
ENSG00000269888	RP11-3P17.5	2880.0	1209.0	2737.0	2912.0	1992.0	2469.0	2664.0	1766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000089818	NECAP1	291.0	301.0	445.0	389.0	370.0	803.0	500.0	438.0	435.0	366.0	461.0	388.0	414.0	452.0	464.0	456.0	556.0	388.0	468.0	432.0	382.0	500.0	428.0	383.0
ENSG00000185873	TMPRSS11B	14.0	16.0	12.0	20.0	40.0	12.0	70.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000197081	IGF2R	924.0	1114.0	1076.0	1368.0	956.0	996.0	1096.0	956.0	1668.0	2414.0	2737.0	2470.0	1654.0	2636.0	2246.0	2033.0	1785.0	3540.0	1277.0	1206.0	1346.0	1483.0	904.0	2978.0
ENSG00000153802	TMPRSS11D	0.0	0.0	1.0	18.0	2715.0	90.0	12.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	1.0	32.0	7.0	2.0	4.0
ENSG00000087128	TMPRSS11E	0.0	0.0	0.0	4.0	2.0	26.0	6.0	34.0	1.0	2.0	2.0	0.0	29.0	4.0	0.0	0.0	28.0	0.0	132.0	1.0	4672.0	736.0	34.0	2.0
ENSG00000116857	TMEM9	526.0	488.0	460.0	444.0	768.0	328.0	1108.0	488.0	813.0	512.0	542.0	570.0	670.0	612.0	706.0	606.0	1454.0	346.0	762.0	890.0	1868.0	782.0	930.0	782.0
ENSG00000267577	CTD-2587H24.5	0.0	1.0	0.0	0.0	9.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000105254	TBCB	772.0	948.0	710.0	838.0	1152.0	860.0	978.0	628.0	710.0	579.0	590.0	626.0	770.0	593.0	630.0	645.0	406.0	696.0	778.0	866.0	964.0	1136.0	860.0	522.0
ENSG00000270189	RP11-258C19.7	224.0	248.0	160.0	206.0	145.0	194.0	67.0	181.0	332.0	118.0	164.0	116.0	499.0	84.0	150.0	252.0	212.0	126.0	74.0	124.0	135.0	116.0	301.0	118.0
ENSG00000180773	SLC36A4	150.0	332.0	190.0	236.0	108.0	213.0	604.0	164.0	87.0	188.0	164.0	168.0	116.0	150.0	150.0	150.0	422.0	156.0	226.0	188.0	142.0	186.0	258.0	352.0
ENSG00000186335	SLC36A2	34.0	70.0	48.0	42.0	58.0	56.0	72.0	15.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0
ENSG00000123643	SLC36A1	77.0	393.0	141.0	355.0	84.0	370.0	204.0	162.0	177.0	158.0	396.0	149.0	166.0	296.0	115.0	150.0	198.0	385.0	405.0	208.0	154.0	328.0	243.0	129.0
ENSG00000180871	CXCR2	82.0	69.0	116.0	157.0	81.0	56.0	521.0	48.0	52.0	82.0	44.0	58.0	26.0	50.0	67.0	54.0	70.0	61.0	20.0	61.0	20.0	46.0	16.0	24.0
ENSG00000185038	MROH2A	0.0	0.0	0.0	0.0	3.0	60.0	0.0	2.0	0.0	1.0	0.0	5.0	7.0	1.0	1.0	2.0	10.0	1.0	0.0	0.0	16.0	1.0	0.0	0.0
ENSG00000065548	ZC3H15	1024.0	918.0	1034.0	1338.0	2512.0	1994.0	1662.0	1039.0	784.0	568.0	634.0	892.0	592.0	760.0	866.0	680.0	1134.0	1118.0	1118.0	1054.0	1456.0	926.0	1292.0	1096.0
ENSG00000177459	ERICH5	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	38.0	36.0	1.0	12.0	36.0	7.0	24.0	20.0	20.0	22.0	32.0	104.0	18.0	42.0	24.0	41.0
ENSG00000275672	GATM-AS1	173.0	291.0	117.0	259.0	198.0	143.0	246.0	120.0	50.0	32.0	56.0	34.0	92.0	16.0	44.0	60.0	40.0	39.0	54.0	34.0	122.0	32.0	96.0	36.0
ENSG00000178965	ERICH3	2.0	2.0	0.0	0.0	9.0	0.0	12.0	2.0	402.0	560.0	5.0	41.0	304.0	96.0	270.0	477.0	34.0	99.0	2.0	280.0	47.0	106.0	22.0	184.0
ENSG00000204334	ERICH2	3.0	1.0	1.0	1.0	0.0	0.0	36.0	3.0	48.0	46.0	14.0	36.0	58.0	36.0	66.0	58.0	48.0	0.0	47.0	67.0	34.0	29.0	36.0	69.0
ENSG00000104714	ERICH1	336.0	340.0	220.0	449.0	324.0	506.0	208.0	314.0	242.0	262.0	276.0	246.0	280.0	261.0	294.0	236.0	192.0	391.0	76.0	102.0	128.0	157.0	206.0	178.0
ENSG00000179933	C14orf119	596.0	532.0	556.0	785.0	980.0	773.0	1153.0	623.0	588.0	617.0	634.0	606.0	436.0	640.0	634.0	494.0	708.0	566.0	794.0	827.0	1244.0	1044.0	692.0	736.0
ENSG00000156219	ART3	58.0	58.0	32.0	50.0	54.0	58.0	56.0	36.0	4.0	0.0	2.0	2.0	3.0	3.0	8.0	14.0	0.0	3.0	8.0	3.0	0.0	0.0	0.0	1.0
ENSG00000167311	ART5	6.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	12.0	14.0	4.0	4.0	3.0	7.0	8.0	10.0	4.0	6.0	6.0	0.0	1.0	3.0	0.0	4.0
ENSG00000253519	AC106801.1	46.0	11.0	34.0	26.0	20.0	10.0	14.0	22.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000235426	RP11-342M3.5	48.0	10.0	46.0	31.0	7.0	2.0	26.0	6.0	14.0	6.0	17.0	2.0	26.0	0.0	1.0	6.0	2.0	2.0	39.0	4.0	14.0	5.0	12.0	8.0
ENSG00000213397	HAUS7	544.0	444.0	348.0	336.0	242.0	482.0	436.0	186.0	326.0	222.0	276.0	249.0	318.0	196.0	208.0	280.0	212.0	282.0	226.0	262.0	297.0	226.0	304.0	154.0
ENSG00000175550	DRAP1	738.0	774.0	762.0	1230.0	1492.0	600.0	1831.0	604.0	806.0	876.0	891.0	1071.0	785.0	854.0	906.0	822.0	887.0	1566.0	1354.0	1067.0	1314.0	1578.0	1354.0	822.0
ENSG00000171703	TCEA2	743.0	495.0	680.0	454.0	452.0	521.0	530.0	624.0	516.0	343.0	402.0	414.0	475.0	385.0	366.0	474.0	171.0	685.0	316.0	301.0	331.0	328.0	598.0	262.0
ENSG00000204219	TCEA3	419.0	406.0	290.0	229.0	188.0	12.0	754.0	474.0	641.0	583.0	372.0	469.0	585.0	516.0	889.0	634.0	2559.0	206.0	1235.0	1119.0	1964.0	792.0	994.0	1454.0
ENSG00000187735	TCEA1	1333.0	1360.0	1212.0	1436.0	1951.0	1764.0	1938.0	1276.0	978.0	1228.0	1129.0	1065.0	680.0	1190.0	1037.0	903.0	1792.0	1666.0	2411.0	1209.0	626.0	1270.0	958.0	1554.0
ENSG00000131055	COX4I2	944.0	52.0	990.0	132.0	54.0	14.0	315.0	429.0	366.0	213.0	248.0	164.0	1574.0	191.0	235.0	672.0	74.0	11.0	24.0	200.0	26.0	93.0	12.0	45.0
ENSG00000131143	COX4I1	1870.0	1660.0	1903.0	2899.0	3066.0	2899.0	2522.0	2396.0	2274.0	1931.0	2148.0	1827.0	1827.0	1890.0	1745.0	1786.0	1995.0	3304.0	1808.0	2965.0	3972.0	1931.0	1725.0	1608.0
ENSG00000103429	BFAR	630.0	622.0	653.0	592.0	634.0	562.0	644.0	512.0	744.0	804.0	685.0	792.0	544.0	874.0	965.0	652.0	1108.0	636.0	924.0	934.0	1093.0	930.0	1094.0	1879.0
ENSG00000260884	AC009120.5	4.0	2.0	6.0	2.0	1.0	9.0	1.0	14.0	4.0	6.0	8.0	10.0	4.0	0.0	2.0	2.0	2.0	18.0	0.0	0.0	0.0	1.0	3.0	10.0
ENSG00000277879	RP11-129M16.4	28.0	12.0	16.0	13.0	1.0	28.0	18.0	46.0	26.0	16.0	18.0	18.0	16.0	18.0	38.0	26.0	20.0	5.0	20.0	20.0	36.0	20.0	26.0	18.0
ENSG00000224533	TMLHE-AS1	0.0	0.0	4.0	1.0	3.0	11.0	2.0	3.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	1.0	5.0	12.0	8.0	0.0	3.0	7.0	14.0	3.0
ENSG00000186329	TMEM212	410.0	476.0	272.0	278.0	543.0	766.0	218.0	374.0	116.0	104.0	54.0	69.0	149.0	64.0	124.0	246.0	58.0	82.0	52.0	75.0	109.0	76.0	102.0	118.0
ENSG00000214999	AC129492.6	2.0	4.0	1.0	4.0	4.0	46.0	0.0	0.0	2.0	1.0	2.0	10.0	0.0	8.0	1.0	0.0	2.0	7.0	0.0	0.0	0.0	1.0	9.0	5.0
ENSG00000137880	GCHFR	20.0	174.0	32.0	792.0	14.0	6.0	134.0	126.0	154.0	282.0	196.0	199.0	332.0	344.0	360.0	364.0	200.0	164.0	89.0	312.0	303.0	365.0	156.0	162.0
ENSG00000270093	AP000473.8	1.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	12.0	5.0	14.0	13.0	16.0	6.0	4.0	16.0	3.0	6.0	24.0	5.0	2.0	2.0	12.0	7.0
ENSG00000179455	MKRN3	0.0	5.0	0.0	0.0	8.0	182.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0	12.0	0.0	4.0	1.0	0.0	0.0	0.0
ENSG00000158813	EDA	48.0	54.0	28.0	16.0	39.0	156.0	138.0	16.0	82.0	42.0	46.0	73.0	114.0	62.0	128.0	79.0	40.0	86.0	61.0	58.0	162.0	36.0	128.0	28.0
ENSG00000226007	RP11-211N8.2	12.0	1.0	0.0	14.0	0.0	8.0	0.0	0.0	2.0	12.0	8.0	16.0	4.0	8.0	16.0	1.0	0.0	5.0	4.0	3.0	12.0	1.0	6.0	5.0
ENSG00000179761	PIPOX	32.0	38.0	26.0	77.0	48.0	8.0	45.0	16.0	24.0	20.0	36.0	39.0	4.0	74.0	38.0	26.0	20.0	18.0	54.0	18.0	20.0	32.0	9.0	22.0
ENSG00000161180	CCDC116	18.0	7.0	7.0	2.0	0.0	0.0	4.0	5.0	10.0	2.0	16.0	4.0	26.0	10.0	10.0	30.0	0.0	4.0	8.0	0.0	10.0	2.0	6.0	7.0
ENSG00000081803	CADPS2	442.0	471.0	350.0	187.0	88.0	80.0	124.0	475.0	764.0	789.0	498.0	634.0	699.0	600.0	632.0	642.0	2328.0	365.0	1206.0	1400.0	830.0	2008.0	1422.0	1158.0
ENSG00000105479	CCDC114	20.0	78.0	9.0	10.0	34.0	32.0	16.0	41.0	294.0	240.0	2.0	34.0	580.0	54.0	155.0	346.0	72.0	12.0	34.0	310.0	220.0	80.0	124.0	150.0
